age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.5553480614894135,0.0,10.586836890615963,11,11,0,8.0,5,0,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.75454948219727,8,9,4,0.0,3,0,0,0.0,0.0,40,0.0
3.784189633918261,1.0,11.87908825659565,7,8,2,10.0,2,0,0,0.0,0.0,60,0.0
3.5553480614894135,0.0,11.669168240552514,8,9,2,1.0,2,0,0,0.0,0.0,50,0.0
3.58351893845611,0.0,12.026593046545786,13,13,2,5.0,2,0,0,8.519989278718239,0.0,40,0.0
3.4011973816621555,0.0,12.642597047701742,4,5,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.455444646222226,12,10,0,10.0,3,0,0,0.0,0.0,30,0.0
2.995732273553991,0.0,12.139729830967084,12,10,4,2.0,1,0,1,0.0,0.0,25,0.0
3.044522437723423,0.0,11.13635388931704,12,10,4,3.0,1,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.313118240643815,13,13,2,3.0,2,0,0,9.617470759403409,0.0,45,0.0
3.091042453358316,0.0,11.061405947101646,12,10,4,2.0,1,0,0,0.0,0.0,15,0.0
4.007333185232471,0.0,11.956045959182175,8,9,0,2.0,3,0,1,8.393216011596527,0.0,25,0.0
3.7612001156935624,0.0,12.371680300001984,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,11.92869067773707,6,7,4,2.0,4,0,1,0.0,0.0,15,0.0
2.9444389791664403,1.0,10.294955151000439,6,7,4,1.0,1,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.576988873259562,10,12,4,5.0,1,0,1,7.685703061234547,0.0,25,0.0
3.2188758248682006,0.0,12.55587704121291,13,13,4,8.0,1,0,0,0.0,0.0,39,0.0
3.7612001156935624,0.0,12.80378763884319,8,9,0,1.0,5,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.088746380538185,12,10,4,4.0,3,0,0,7.684783943522785,0.0,40,0.0
3.5263605246161616,5.0,12.067798595693718,12,10,5,0.0,3,0,0,0.0,0.0,12,0.0
3.9889840465642745,0.0,12.654737718544547,12,10,5,1.0,3,0,0,0.0,7.801800401908973,45,0.0
3.044522437723423,0.0,12.410229076931646,12,10,4,2.0,3,0,1,0.0,0.0,20,0.0
3.295836866004329,0.0,12.262906562282192,8,9,2,8.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.41402183645577,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.458472040577274,12,10,4,8.0,1,4,1,0.0,0.0,15,0.0
3.367295829986474,0.0,11.868590899525786,13,13,4,4.0,3,0,0,0.0,0.0,50,0.0
3.4339872044851463,0.0,13.011967985781872,15,16,4,5.0,3,0,0,0.0,0.0,60,0.0
3.091042453358316,5.0,10.94346386571928,12,10,4,0.0,1,0,0,0.0,0.0,10,0.0
3.367295829986474,0.0,11.164856242503353,8,9,2,6.0,2,0,0,0.0,0.0,38,0.0
3.8066624897703196,0.0,12.2509265011638,13,13,2,4.0,2,0,0,0.0,0.0,70,0.0
3.2188758248682006,0.0,12.641277769233215,12,10,4,3.0,3,0,1,0.0,0.0,15,0.0
3.1354942159291497,0.0,12.46500796094244,13,13,4,5.0,1,0,0,0.0,0.0,18,0.0
3.871201010907891,4.0,12.133555714690997,12,10,0,8.0,5,0,1,0.0,0.0,38,19.0
4.1588830833596715,1.0,10.463731714431846,13,13,2,5.0,2,1,0,0.0,7.589841512182657,32,10.0
3.044522437723423,0.0,12.255005656639353,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.4657359027997265,4.0,11.970938746442537,12,10,4,8.0,1,0,1,0.0,0.0,35,0.0
3.258096538021482,0.0,12.15959405760857,8,9,4,8.0,3,0,0,0.0,0.0,40,0.0
3.367295829986474,1.0,12.336622723449159,13,13,4,5.0,3,4,0,0.0,0.0,50,0.0
3.1354942159291497,0.0,11.58880258554332,13,13,4,4.0,1,0,1,0.0,0.0,35,0.0
3.912023005428146,0.0,11.557353749004575,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.8066624897703196,1.0,12.175010163328356,9,15,2,5.0,2,0,0,0.0,0.0,50,0.0
3.091042453358316,0.0,12.563156006055497,8,9,4,2.0,1,1,1,0.0,0.0,20,24.0
3.1354942159291497,0.0,12.420102795667848,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.6888794541139363,4.0,12.426785244472509,14,14,2,5.0,2,0,0,0.0,0.0,72,0.0
3.6635616461296463,0.0,11.545624961133244,12,10,2,1.0,2,0,0,8.94754601503218,0.0,40,0.0
4.127134385045092,0.0,12.202059604039713,3,4,6,2.0,3,4,1,0.0,0.0,21,0.0
3.6635616461296463,0.0,10.372396833200828,4,5,2,8.0,2,0,0,0.0,0.0,40,0.0
4.04305126783455,3.0,11.526226611209356,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.970291913552122,0.0,12.092887149971029,14,14,2,1.0,2,0,0,0.0,0.0,45,0.0
3.4339872044851463,0.0,12.289020360350785,11,11,2,8.0,0,0,1,0.0,0.0,35,0.0
3.6375861597263857,0.0,12.701689195460162,12,10,4,0.0,5,0,1,8.504107951867582,0.0,60,0.0
3.871201010907891,1.0,11.538437254138952,13,13,4,3.0,3,0,0,0.0,0.0,35,0.0
4.060443010546419,0.0,11.026385867084393,12,10,2,4.0,2,0,0,8.94754601503218,0.0,45,0.0
3.6109179126442243,0.0,11.876964229309246,8,9,0,10.0,3,0,0,0.0,0.0,45,0.0
3.5553480614894135,0.0,12.34690792471671,8,9,4,1.0,3,0,0,7.697575346802343,0.0,99,0.0
3.4011973816621555,5.0,11.46608539812441,14,14,2,8.0,2,0,0,0.0,0.0,36,0.0
4.07753744390572,0.0,12.7828770028298,13,13,2,8.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,10.232971139621664,12,10,0,11.0,5,2,1,0.0,0.0,35,0.0
3.044522437723423,0.0,11.67665865695283,8,9,4,2.0,1,0,1,0.0,0.0,40,0.0
3.8918202981106265,1.0,12.011170281210852,12,10,2,9.0,2,0,0,8.895492631451633,0.0,60,0.0
3.5263605246161616,1.0,10.782906809634378,13,13,2,3.0,2,0,0,0.0,0.0,50,0.0
4.343805421853684,0.0,12.253313991852613,3,4,0,2.0,3,0,1,0.0,0.0,7,0.0
3.4339872044851463,0.0,12.423556209292174,7,8,0,2.0,3,0,1,0.0,0.0,40,0.0
4.51085950651685,0.0,12.309680125518463,13,13,2,4.0,2,0,0,0.0,0.0,45,0.0
2.9444389791664403,1.0,11.798006658065697,8,9,4,9.0,1,0,0,0.0,0.0,40,0.0
3.5553480614894135,4.0,12.801540842885023,5,6,2,2.0,0,2,1,0.0,0.0,30,0.0
4.189654742026425,0.0,12.352788613394399,8,9,2,1.0,2,0,0,0.0,0.0,45,4.0
3.367295829986474,0.0,11.537949729874963,12,10,5,6.0,3,4,0,0.0,0.0,40,0.0
3.970291913552122,2.0,11.838611164072054,13,13,2,4.0,2,0,0,0.0,0.0,60,0.0
3.713572066704308,0.0,11.97640158631512,8,9,4,11.0,4,4,1,0.0,0.0,40,13.0
3.970291913552122,4.0,12.168183844987361,12,10,0,4.0,3,0,1,0.0,0.0,38,0.0
3.9512437185814275,0.0,11.742424775587335,6,7,5,2.0,3,4,1,0.0,0.0,40,17.0
3.258096538021482,0.0,12.709193664910611,4,5,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.495951054268627,12,10,2,7.0,2,4,0,0.0,7.551186867296149,40,0.0
2.995732273553991,0.0,12.523911642283705,8,9,4,2.0,1,0,1,0.0,0.0,15,0.0
3.828641396489095,5.0,12.156919165369478,9,15,0,5.0,5,4,0,10.136066450636823,0.0,36,0.0
3.4339872044851463,0.0,10.97845584528984,8,9,4,7.0,1,0,0,0.0,0.0,44,0.0
4.060443010546419,0.0,11.546398925027766,2,3,2,10.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.374536121150527,10,12,4,1.0,1,0,0,0.0,0.0,20,12.0
3.7376696182833684,0.0,12.28062337679447,12,10,4,10.0,3,4,0,0.0,0.0,43,0.0
3.258096538021482,0.0,12.086297627192996,8,9,4,2.0,3,1,0,8.393216011596527,0.0,45,14.0
4.127134385045092,5.0,11.99953421296514,2,3,2,10.0,2,0,0,0.0,0.0,40,0.0
4.219507705176107,0.0,11.6656723027293,8,9,2,3.0,2,0,0,0.0,0.0,30,0.0
3.4339872044851463,0.0,12.558122912114705,8,9,2,1.0,2,0,0,0.0,0.0,50,0.0
3.5553480614894135,0.0,11.898058605706472,8,9,3,2.0,5,0,1,0.0,0.0,65,0.0
4.23410650459726,4.0,12.087272217505646,5,6,5,2.0,3,4,1,0.0,0.0,90,0.0
3.6635616461296463,0.0,12.212695664838407,13,13,2,5.0,2,0,0,0.0,0.0,50,0.0
3.258096538021482,0.0,11.952959457593531,10,12,4,4.0,3,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.63608955231983,10,12,4,3.0,1,0,1,0.0,0.0,35,0.0
3.9889840465642745,3.0,10.5876948915266,8,9,6,4.0,3,0,1,0.0,0.0,58,0.0
3.828641396489095,0.0,11.911674738929662,15,16,4,5.0,3,0,0,11.512925464970229,0.0,30,0.0
3.5553480614894135,0.0,12.590998254919084,6,7,3,1.0,3,4,0,0.0,0.0,55,0.0
3.1780538303479458,0.0,11.808925348320512,8,9,5,7.0,5,4,0,0.0,0.0,54,0.0
3.912023005428146,0.0,12.074288297362955,3,4,0,2.0,5,0,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,11.8098174952568,15,16,2,5.0,2,0,0,0.0,0.0,50,0.0
3.4965075614664802,1.0,11.339999629816637,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
3.1780538303479458,5.0,12.73848166302738,13,13,4,8.0,3,0,1,0.0,0.0,12,0.0
3.58351893845611,0.0,11.496694451859812,12,10,4,2.0,5,0,0,0.0,0.0,10,0.0
3.8066624897703196,4.0,12.243782602681462,14,14,4,5.0,3,0,0,9.06126014896203,0.0,33,0.0
4.060443010546419,5.0,9.879246088163093,15,16,0,5.0,5,0,1,0.0,0.0,50,0.0
3.58351893845611,0.0,12.603122444036991,13,13,0,4.0,5,0,1,0.0,0.0,40,0.0
3.6635616461296463,0.0,12.649231660790669,12,10,2,7.0,2,3,0,0.0,0.0,40,12.0
3.713572066704308,0.0,11.255630330725127,13,13,4,4.0,3,0,1,0.0,0.0,60,0.0
3.1354942159291497,0.0,11.775143564910051,12,10,4,2.0,3,0,0,0.0,0.0,25,0.0
3.2188758248682006,0.0,12.482237397541631,8,9,4,8.0,5,4,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.19162376134176,8,9,4,3.0,1,0,1,0.0,0.0,30,0.0
3.332204510175204,0.0,12.266730207980531,12,10,0,8.0,5,4,1,0.0,0.0,40,0.0
3.4657359027997265,4.0,12.373652745669093,13,13,4,5.0,3,0,1,0.0,0.0,40,4.0
3.828641396489095,0.0,11.86997034047584,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,0.0,11.94853172999038,8,9,2,1.0,2,0,0,8.04044688130311,0.0,35,0.0
3.912023005428146,0.0,11.913967472240742,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,4.0,10.333352547467827,12,10,6,8.0,3,0,1,0.0,0.0,20,0.0
3.367295829986474,4.0,12.07404298188888,10,12,2,12.0,2,0,0,0.0,7.602401335665818,40,2.0
3.9318256327243257,0.0,10.694600474682053,8,9,0,1.0,5,0,1,0.0,0.0,40,0.0
4.07753744390572,0.0,11.865882506065535,13,13,0,5.0,3,0,1,0.0,0.0,50,0.0
4.07753744390572,0.0,11.9221235966675,13,13,0,8.0,3,0,1,9.552865680310473,0.0,40,0.0
3.6888794541139363,3.0,12.659765855118222,12,10,2,8.0,2,4,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.0117534034826,14,14,2,5.0,0,0,1,0.0,0.0,45,0.0
3.5263605246161616,0.0,12.198307575254923,10,12,0,3.0,3,0,1,0.0,0.0,45,0.0
3.7612001156935624,0.0,12.417224583992006,8,9,2,1.0,2,4,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,10.919008045337785,13,13,4,3.0,1,0,0,0.0,0.0,55,0.0
3.1354942159291497,0.0,12.861201190152437,8,9,4,1.0,1,0,0,7.97522083865341,0.0,40,0.0
3.367295829986474,0.0,10.800167238761167,8,9,4,8.0,3,0,1,0.0,0.0,40,0.0
3.713572066704308,0.0,11.86820543638706,11,11,2,1.0,2,4,0,0.0,0.0,45,0.0
3.7612001156935624,4.0,11.829435490133815,8,9,0,12.0,5,0,1,0.0,0.0,50,0.0
3.258096538021482,0.0,12.311580650310944,8,9,4,2.0,3,4,1,0.0,0.0,40,0.0
2.8903717578961645,0.0,12.809333411045596,5,6,4,2.0,1,0,0,0.0,0.0,10,3.0
3.8918202981106265,4.0,12.182891015829991,8,9,0,2.0,3,0,1,0.0,0.0,35,0.0
3.091042453358316,0.0,12.081002498251936,12,10,4,4.0,5,0,1,0.0,0.0,30,0.0
3.828641396489095,0.0,12.094710824676504,4,5,4,2.0,3,0,1,0.0,0.0,15,0.0
4.007333185232471,0.0,11.479482428849877,8,9,2,11.0,4,4,1,0.0,0.0,20,0.0
3.8066624897703196,0.0,11.841991773854653,8,9,2,8.0,0,0,1,0.0,0.0,38,0.0
3.5263605246161616,4.0,11.656930566313312,13,13,2,5.0,2,0,0,0.0,0.0,50,0.0
4.31748811353631,1.0,12.881277317699587,8,9,6,9.0,3,0,1,0.0,0.0,14,0.0
3.4965075614664802,0.0,12.250587014836817,12,10,2,4.0,2,0,0,8.150467911624004,0.0,40,0.0
3.4011973816621555,0.0,11.923165820083081,11,11,4,4.0,3,0,0,0.0,0.0,40,0.0
3.912023005428146,0.0,12.125019844550781,13,13,0,8.0,3,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,11.384535120197711,11,11,0,3.0,3,2,1,0.0,0.0,40,0.0
4.02535169073515,0.0,11.513475313775665,5,6,4,2.0,3,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.981991154487988,6,7,4,12.0,1,0,1,0.0,0.0,30,0.0
3.5263605246161616,0.0,10.567437615438774,13,13,0,4.0,3,0,0,0.0,0.0,40,0.0
4.127134385045092,3.0,12.106705246330959,8,9,0,8.0,1,4,1,0.0,0.0,20,0.0
3.8918202981106265,4.0,12.667795206178962,14,14,2,5.0,0,0,1,0.0,0.0,40,0.0
3.9512437185814275,1.0,10.745097840733695,12,10,2,5.0,0,0,1,0.0,0.0,40,0.0
2.9444389791664403,0.0,11.681629725804997,12,10,4,3.0,1,0,1,0.0,0.0,15,0.0
3.4965075614664802,1.0,11.037563505479806,13,13,2,4.0,2,4,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.220088956497282,8,9,5,2.0,3,4,1,0.0,0.0,32,0.0
3.1354942159291497,0.0,11.736396962504198,12,10,4,6.0,1,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.65649753090157,12,10,4,6.0,1,0,0,0.0,0.0,40,0.0
4.174387269895637,1.0,11.561325076693505,3,4,2,1.0,2,0,0,0.0,0.0,70,0.0
3.4011973816621555,0.0,12.258997108838061,12,10,4,3.0,1,4,0,0.0,0.0,80,0.0
4.2626798770413155,0.0,12.059039078861787,14,14,2,5.0,2,0,0,0.0,0.0,8,0.0
4.110873864173311,0.0,11.535772473040838,10,12,0,8.0,3,0,1,0.0,0.0,45,3.0
4.060443010546419,3.0,12.318923538140995,13,13,2,4.0,0,0,1,0.0,0.0,40,0.0
4.0943445622221,0.0,11.894043234207523,11,11,2,0.0,2,0,0,8.895492631451633,0.0,40,0.0
3.332204510175204,0.0,12.615871681922458,13,13,4,1.0,3,0,0,0.0,0.0,50,0.0
3.332204510175204,0.0,12.178655198949224,10,12,2,8.0,0,4,1,0.0,0.0,25,0.0
3.6109179126442243,0.0,11.983154068907261,8,9,4,2.0,3,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.294156780242758,6,7,5,6.0,4,0,1,0.0,0.0,40,0.0
3.8501476017100584,4.0,12.604043071876077,12,10,0,0.0,3,0,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.32192938261975,12,10,4,4.0,3,0,0,0.0,0.0,60,0.0
3.970291913552122,3.0,12.58141182394375,10,12,2,2.0,2,0,0,8.895492631451633,0.0,40,0.0
3.6635616461296463,0.0,12.110205810822253,7,8,2,1.0,2,0,0,0.0,0.0,48,0.0
4.110873864173311,0.0,11.963300201827002,12,10,0,8.0,3,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.130556759653972,13,13,4,4.0,3,0,1,0.0,0.0,35,3.0
2.9444389791664403,0.0,12.622283147882781,8,9,4,3.0,1,0,1,0.0,0.0,20,0.0
3.4965075614664802,0.0,11.472280538105904,13,13,4,5.0,3,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.604821919489607,10,12,4,4.0,3,1,1,0.0,0.0,50,0.0
3.871201010907891,1.0,11.688558033613386,12,10,2,8.0,0,0,1,0.0,0.0,35,0.0
3.4657359027997265,2.0,11.631286111555074,12,10,4,3.0,4,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,12.739587901650498,12,10,2,7.0,2,1,0,8.04044688130311,0.0,40,14.0
4.007333185232471,0.0,13.214690931782226,12,10,2,3.0,2,0,0,0.0,0.0,98,0.0
3.2188758248682006,4.0,11.670134320949108,13,13,4,5.0,1,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,12.660448545452597,13,13,2,1.0,2,0,0,0.0,0.0,45,0.0
3.784189633918261,0.0,13.27180355162827,1,2,3,9.0,3,0,0,0.0,0.0,28,19.0
3.367295829986474,0.0,12.06599990486223,8,9,4,1.0,4,1,0,0.0,0.0,35,10.0
3.5553480614894135,0.0,12.470592277830377,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.8501476017100584,0.0,12.016539145076077,12,10,2,1.0,2,0,0,0.0,0.0,50,0.0
3.6888794541139363,0.0,11.87874843780595,8,9,2,3.0,2,0,0,0.0,0.0,50,0.0
3.912023005428146,0.0,10.613172231735003,12,10,2,9.0,2,0,0,0.0,0.0,50,0.0
4.127134385045092,0.0,11.703049833827205,9,15,2,10.0,2,0,0,0.0,0.0,5,0.0
2.8903717578961645,0.0,12.807523857150143,5,6,3,2.0,4,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.38896903707497,1,2,4,6.0,3,0,0,0.0,0.0,55,19.0
2.9444389791664403,0.0,12.253876609278079,12,10,4,2.0,1,0,1,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.178891564268339,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,10.350414450451886,8,9,2,4.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,4.0,12.498346658865323,10,12,2,1.0,2,4,0,8.895492631451633,0.0,40,0.0
3.295836866004329,3.0,12.773568730773386,8,9,0,8.0,1,0,1,0.0,0.0,40,0.0
3.332204510175204,0.0,12.082118105254956,8,9,4,2.0,3,0,0,0.0,0.0,48,0.0
3.713572066704308,0.0,12.252708109046159,13,13,2,3.0,2,0,0,0.0,7.589841512182657,60,0.0
4.0943445622221,0.0,11.567347360178372,12,10,2,4.0,2,0,0,0.0,0.0,12,0.0
3.4339872044851463,0.0,11.874375987658974,4,5,2,9.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.52012762540302,12,10,4,2.0,1,0,0,0.0,0.0,20,0.0
4.0943445622221,0.0,12.553223377814055,6,7,0,8.0,5,0,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.332824232121691,8,9,4,1.0,5,4,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,10.913814926336666,8,9,2,3.0,2,0,0,0.0,0.0,55,0.0
3.4339872044851463,1.0,12.537255920217776,6,7,4,9.0,1,4,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.106804643871504,5,6,2,1.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.395444291936611,12,10,3,3.0,5,2,0,0.0,7.3796321526095525,40,0.0
3.1780538303479458,0.0,12.722088775283147,13,13,4,3.0,3,0,0,0.0,0.0,50,0.0
2.9444389791664403,0.0,11.083664467095577,8,9,4,2.0,1,0,0,0.0,0.0,15,0.0
3.828641396489095,2.0,11.582749990537037,8,9,2,3.0,2,0,0,0.0,0.0,55,0.0
2.995732273553991,0.0,13.20169752641715,12,10,4,2.0,1,0,0,0.0,0.0,40,0.0
3.4011973816621555,4.0,12.50773898078807,14,14,4,5.0,3,0,0,0.0,0.0,50,0.0
3.58351893845611,0.0,10.914251750631042,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,12.00727408541741,8,9,4,1.0,3,0,0,0.0,0.0,35,21.0
3.295836866004329,0.0,12.269432347132934,8,9,4,8.0,5,4,1,0.0,0.0,40,17.0
3.4339872044851463,0.0,10.408043563288523,8,9,5,9.0,5,0,1,0.0,0.0,14,0.0
3.7376696182833684,0.0,10.348878253516611,8,9,0,2.0,5,0,1,0.0,0.0,30,0.0
3.5263605246161616,3.0,10.53334876052526,9,15,2,5.0,0,0,1,0.0,0.0,40,0.0
3.091042453358316,0.0,12.561850186923666,12,10,4,10.0,1,0,0,0.0,0.0,50,0.0
4.0943445622221,2.0,12.01791006311121,13,13,2,5.0,2,0,0,0.0,0.0,20,0.0
3.8501476017100584,0.0,11.626075562902884,3,4,2,1.0,2,0,0,0.0,0.0,47,0.0
3.6888794541139363,1.0,10.368761263333154,12,10,2,9.0,2,0,0,7.948031990637284,0.0,90,0.0
3.5553480614894135,0.0,12.092063728918307,12,10,2,4.0,2,0,0,8.04044688130311,0.0,45,0.0
3.871201010907891,0.0,12.404534084198888,8,9,0,8.0,5,0,0,0.0,0.0,40,13.0
4.143134726391533,0.0,12.371578609395566,7,8,6,8.0,5,0,1,0.0,0.0,37,19.0
3.8066624897703196,3.0,12.391011607262643,10,12,0,4.0,3,0,1,7.764296006450518,0.0,40,0.0
3.6375861597263857,0.0,12.193139370118274,8,9,2,6.0,2,0,0,0.0,0.0,45,0.0
3.58351893845611,0.0,10.7350479402497,8,9,4,7.0,3,0,1,0.0,0.0,40,0.0
4.174387269895637,4.0,12.116514391637597,8,9,6,2.0,5,0,1,0.0,0.0,40,0.0
3.912023005428146,0.0,12.548413343285754,14,14,2,4.0,2,0,0,0.0,0.0,45,0.0
3.4339872044851463,4.0,12.700238258802965,8,9,0,12.0,1,0,1,0.0,0.0,32,0.0
3.970291913552122,4.0,12.095051695352913,8,9,2,5.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.341215239472467,8,9,4,6.0,1,0,0,0.0,0.0,35,0.0
4.007333185232471,1.0,12.349965175704346,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,11.598433212074823,12,10,0,7.0,3,4,1,0.0,0.0,40,0.0
3.367295829986474,0.0,12.037073944052011,13,13,2,5.0,2,1,0,0.0,0.0,40,26.0
3.8501476017100584,0.0,12.286116891664065,2,3,2,7.0,2,0,0,0.0,0.0,40,19.0
3.4339872044851463,0.0,12.516017551780926,12,10,4,0.0,3,1,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.392469221477267,12,10,4,4.0,3,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.443403882311584,13,13,4,5.0,5,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.08510203495051,6,7,2,7.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.361245659738366,12,10,0,4.0,3,0,1,0.0,0.0,4,0.0
3.044522437723423,0.0,12.633429700054437,12,10,4,6.0,1,0,0,0.0,0.0,20,0.0
3.6109179126442243,3.0,11.766675812877338,8,9,0,8.0,3,0,1,0.0,0.0,48,0.0
3.1780538303479458,0.0,12.64297504930548,14,14,4,5.0,3,0,0,0.0,0.0,40,0.0
3.7612001156935624,4.0,12.160813739124558,14,14,4,5.0,5,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.866482251902145,12,10,4,8.0,3,4,1,0.0,0.0,36,17.0
3.912023005428146,0.0,11.771544262386577,8,9,2,10.0,2,0,0,0.0,0.0,50,0.0
3.367295829986474,1.0,11.912654151226457,12,10,2,1.0,2,0,0,0.0,0.0,45,0.0
3.044522437723423,0.0,12.04378310148625,8,9,4,3.0,3,0,1,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.156309758419141,10,12,2,5.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.167383790915062,7,8,4,2.0,1,0,1,0.0,0.0,25,0.0
4.127134385045092,0.0,11.865313232085308,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.970291913552122,0.0,11.808932786167999,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.367295829986474,0.0,11.90932291921791,8,9,4,7.0,1,0,1,0.0,0.0,40,0.0
3.784189633918261,4.0,12.419226465215015,14,14,0,5.0,5,0,0,0.0,0.0,40,0.0
3.4011973816621555,4.0,12.275533407539282,14,14,4,5.0,3,4,1,0.0,0.0,35,0.0
2.8903717578961645,0.0,11.399308738183262,6,7,4,8.0,1,0,1,0.0,0.0,15,0.0
4.110873864173311,1.0,10.908063849277644,11,11,2,2.0,0,0,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,11.91477069588799,12,10,4,8.0,5,0,1,0.0,0.0,40,0.0
3.295836866004329,0.0,12.276708167128401,8,9,0,2.0,5,0,1,0.0,0.0,35,0.0
3.9318256327243257,0.0,12.18228699652396,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
4.110873864173311,0.0,12.602369183797052,12,10,6,3.0,3,0,1,0.0,0.0,15,0.0
3.6375861597263857,5.0,11.82142435613452,12,10,5,8.0,3,0,0,0.0,0.0,40,0.0
3.4011973816621555,0.0,11.645347492476754,12,10,4,5.0,3,0,1,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.100042915534202,10,12,2,3.0,0,0,1,0.0,0.0,15,0.0
3.295836866004329,0.0,12.557612929636498,8,9,4,1.0,5,4,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.373246722993915,12,10,4,3.0,3,0,1,0.0,0.0,40,0.0
3.6635616461296463,0.0,12.144197241812087,13,13,2,0.0,2,0,0,0.0,0.0,45,0.0
3.8918202981106265,4.0,12.763488873348727,14,14,0,2.0,3,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.23620970873382,5,6,5,7.0,3,0,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,11.205244746011758,12,10,4,3.0,3,1,1,0.0,0.0,50,14.0
3.7376696182833684,0.0,12.769002934433427,8,9,2,3.0,2,0,0,0.0,7.522400231387125,45,0.0
3.9512437185814275,2.0,11.472759505212103,10,12,2,3.0,2,0,0,0.0,0.0,60,0.0
3.970291913552122,0.0,11.091711999893924,10,12,4,7.0,1,1,0,0.0,0.0,40,0.0
3.8918202981106265,1.0,12.598341059043946,12,10,2,10.0,2,0,0,0.0,0.0,50,0.0
3.7376696182833684,0.0,11.886011999014372,4,5,4,11.0,5,0,1,0.0,0.0,40,28.0
3.9318256327243257,0.0,11.880079312914011,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.669772069969056,12,10,4,2.0,3,0,0,0.0,0.0,15,0.0
3.6109179126442243,1.0,10.48977309131198,3,4,2,7.0,2,0,0,8.895492631451633,0.0,45,0.0
3.6375861597263857,1.0,12.575672205618314,5,6,2,1.0,2,0,0,0.0,0.0,40,19.0
